ASFIndex,Date,Time,Area,Lat,Long,Speed,P,Heading,mp,Altitude,Sal,T,Depth,E,N
00:02:45.124,18/01/2026,10:03:38,17_T02,39.121645260,10.187527247,0.2,1659.53,99.97,680.063,1.7,38.53,13.41,1658.35,4337315.84,1781518.99
00:02:46.131,18/01/2026,10:03:39,17_T02,39.121644953,10.187527965,0.2,1659.50,100.57,680.134,1.8,38.53,13.42,1658.49,4337315.91,1781518.95
00:02:47.125,18/01/2026,10:03:40,17_T02,39.121644416,10.187528892,0.2,1659.46,101.02,680.230,1.8,38.53,13.42,1658.49,4337315.99,1781518.90
00:02:48.134,18/01/2026,10:03:41,17_T02,39.121644174,10.187530362,0.2,1659.44,100.54,680.359,1.8,38.53,13.42,1658.41,4337316.11,1781518.87
00:02:49.130,18/01/2026,10:03:42,17_T02,39.121644431,10.187530423,0.2,1659.45,99.13,680.354,1.8,38.53,13.42,1658.41,4337316.12,1781518.90
00:02:50.125,18/01/2026,10:03:43,17_T02,39.121644727,10.187530472,0.2,1659.47,98.06,680.347,1.8,38.53,13.42,1658.40,4337316.12,1781518.93
00:02:51.130,18/01/2026,10:03:44,17_T02,39.121644625,10.187531620,0.2,1659.46,97.96,680.445,1.8,38.53,13.42,1658.40,4337316.22,1781518.92
00:02:52.126,18/01/2026,10:03:45,17_T02,39.121644273,10.187532694,0.2,1659.41,98.14,680.546,1.8,38.53,13.41,1658.41,4337316.32,1781518.88
00:02:53.137,18/01/2026,10:03:46,17_T02,39.121643923,10.187533935,0.2,1659.36,98.28,680.661,1.9,38.53,13.41,1658.41,4337316.43,1781518.84
00:02:54.132,18/01/2026,10:03:47,17_T02,39.121643890,10.187535343,0.2,1659.34,97.96,680.778,1.9,38.53,13.41,1658.31,4337316.55,1781518.84
00:02:55.124,18/01/2026,10:03:48,17_T02,39.121643258,10.187535782,0.2,1659.34,96.63,680.837,1.9,38.53,13.41,1658.31,4337316.59,1781518.77
00:02:56.134,18/01/2026,10:03:49,17_T02,39.121642574,10.187536332,0.2,1659.35,95.51,680.907,1.9,38.53,13.41,1658.31,4337316.63,1781518.69
00:02:57.130,18/01/2026,10:03:50,17_T02,39.121642822,10.187537732,0.2,1659.35,94.59,681.013,1.9,38.53,13.41,1658.31,4337316.76,1781518.72
00:02:58.125,18/01/2026,10:03:51,17_T02,39.121643168,10.187538873,0.2,1659.34,93.58,681.093,1.9,38.53,13.41,1658.29,4337316.86,1781518.76
00:02:59.121,18/01/2026,10:03:52,17_T02,39.121643569,10.187540245,0.2,1659.33,92.81,681.191,1.9,38.53,13.41,1658.29,4337316.97,1781518.80
00:03:00.131,18/01/2026,10:03:53,17_T02,39.121644469,10.187542175,0.2,1659.34,92.63,681.315,1.9,38.53,13.41,1658.28,4337317.14,1781518.90
00:03:01.126,18/01/2026,10:03:54,17_T02,39.121645075,10.187543708,0.2,1659.37,92.60,681.418,1.9,38.53,13.41,1658.28,4337317.28,1781518.97
00:03:02.133,18/01/2026,10:03:55,17_T02,39.121644870,10.187544812,0.2,1659.41,92.75,681.517,1.8,38.53,13.41,1658.34,4337317.37,1781518.95
00:03:03.127,18/01/2026,10:03:56,17_T02,39.121644835,10.187545722,0.2,1659.42,93.06,681.592,1.8,38.53,13.41,1658.34,4337317.45,1781518.95
00:03:04.122,18/01/2026,10:03:57,17_T02,39.121644602,10.187546683,0.2,1659.41,93.63,681.680,1.8,38.53,13.41,1658.35,4337317.53,1781518.92
00:03:05.128,18/01/2026,10:03:58,17_T02,39.121644718,10.187547594,0.2,1659.41,94.25,681.750,1.8,38.53,13.41,1658.35,4337317.61,1781518.93
00:03:06.122,18/01/2026,10:03:59,17_T02,39.121645149,10.187548763,0.2,1659.45,94.21,681.830,1.8,38.53,13.41,1658.35,4337317.72,1781518.98
00:03:07.131,18/01/2026,10:04:00,17_T02,39.121645542,10.187550022,0.2,1659.50,93.71,681.918,1.8,38.53,13.41,1658.37,4337317.82,1781519.02
00:03:08.121,18/01/2026,10:04:01,17_T02,39.121645908,10.187551000,0.2,1659.53,93.54,681.985,1.8,38.53,13.41,1658.37,4337317.91,1781519.06
00:03:09.128,18/01/2026,10:04:02,17_T02,39.121645849,10.187552012,0.2,1659.50,93.91,682.070,1.8,38.53,13.42,1658.46,4337318.00,1781519.06
00:03:10.123,18/01/2026,10:04:03,17_T02,39.121645672,10.187553386,0.2,1659.47,94.14,682.189,1.9,38.53,13.42,1658.46,4337318.12,1781519.04
00:03:11.128,18/01/2026,10:04:04,17_T02,39.121645903,10.187554936,0.2,1659.47,93.70,682.307,1.9,38.53,13.42,1658.44,4337318.25,1781519.06
00:03:12.122,18/01/2026,10:04:05,17_T02,39.121646468,10.187556496,0.2,1659.50,93.02,682.414,1.9,38.53,13.42,1658.44,4337318.39,1781519.13
00:03:13.127,18/01/2026,10:04:06,17_T02,39.121646780,10.187557863,0.2,1659.52,92.83,682.514,1.8,38.53,13.41,1658.42,4337318.51,1781519.16
00:03:14.135,18/01/2026,10:04:07,17_T02,39.121646659,10.187559055,0.2,1659.52,93.12,682.617,1.8,38.53,13.41,1658.42,4337318.61,1781519.15
00:03:15.127,18/01/2026,10:04:08,17_T02,39.121646616,10.187560302,0.2,1659.50,93.11,682.720,1.9,38.53,13.41,1658.48,4337318.72,1781519.14
00:03:16.133,18/01/2026,10:04:09,17_T02,39.121646943,10.187561633,0.2,1659.49,92.74,682.817,1.8,38.53,13.41,1658.48,4337318.83,1781519.18
00:03:17.126,18/01/2026,10:04:10,17_T02,39.121647208,10.187563067,0.2,1659.49,92.74,682.925,1.9,38.53,13.41,1658.45,4337318.96,1781519.21
00:03:18.130,18/01/2026,10:04:11,17_T02,39.121647032,10.187564355,0.2,1659.51,93.50,683.037,1.9,38.53,13.41,1658.45,4337319.07,1781519.19
00:03:19.120,18/01/2026,10:04:12,17_T02,39.121646679,10.187565366,0.2,1659.53,94.25,683.133,1.9,38.53,13.42,1658.46,4337319.16,1781519.15
00:03:20.128,18/01/2026,10:04:13,17_T02,39.121646716,10.187566526,0.2,1659.52,94.43,683.226,1.9,38.53,13.42,1658.46,4337319.26,1781519.16
00:03:21.135,18/01/2026,10:04:14,17_T02,39.121646267,10.187566817,0.2,1659.50,94.35,683.267,1.9,38.53,13.42,1658.48,4337319.29,1781519.11
00:03:22.132,18/01/2026,10:04:15,17_T02,39.121645894,10.187567322,0.2,1659.49,94.28,683.322,1.9,38.53,13.42,1658.48,4337319.33,1781519.07
00:03:23.128,18/01/2026,10:04:16,17_T02,39.121646128,10.187568670,0.2,1659.50,93.94,683.424,1.9,38.53,13.42,1658.42,4337319.45,1781519.09
00:03:24.135,18/01/2026,10:04:17,17_T02,39.121646555,10.187570137,0.2,1659.52,93.26,683.528,1.9,38.53,13.42,1658.42,4337319.57,1781519.14
00:03:25.138,18/01/2026,10:04:18,17_T02,39.121647116,10.187571454,0.2,1659.52,92.55,683.615,1.9,38.53,13.42,1658.47,4337319.69,1781519.20
00:03:26.123,18/01/2026,10:04:19,17_T02,39.121647597,10.187572707,0.2,1659.50,92.05,683.700,1.9,38.53,13.42,1658.47,4337319.80,1781519.26
00:03:27.134,18/01/2026,10:04:20,17_T02,39.121647882,10.187574003,0.2,1659.49,91.87,683.795,1.9,38.53,13.41,1658.45,4337319.91,1781519.29
00:03:28.131,18/01/2026,10:04:21,17_T02,39.121648034,10.187575245,0.2,1659.49,91.99,683.891,1.9,38.53,13.41,1658.45,4337320.02,1781519.30
00:03:29.128,18/01/2026,10:04:22,17_T02,39.121648161,10.187576479,0.2,1659.48,92.31,683.988,1.9,38.53,13.41,1658.44,4337320.13,1781519.32
00:03:30.123,18/01/2026,10:04:23,17_T02,39.121648025,10.187577767,0.2,1659.47,92.99,684.098,2.0,38.53,13.41,1658.44,4337320.24,1781519.30
00:03:31.135,18/01/2026,10:04:24,17_T02,39.121648528,10.187580336,0.2,1659.46,93.78,684.290,2.0,38.53,13.42,1658.42,4337320.46,1781519.36
00:03:32.125,18/01/2026,10:04:25,17_T02,39.121649188,10.187582744,0.2,1659.47,94.08,684.463,2.0,38.53,13.42,1658.42,4337320.67,1781519.43
00:03:33.135,18/01/2026,10:04:26,17_T02,39.121649395,10.187584005,0.2,1659.49,94.02,684.558,2.0,38.52,13.41,1658.40,4337320.78,1781519.46
00:03:34.133,18/01/2026,10:04:27,17_T02,39.121649740,10.187585255,0.2,1659.49,93.78,684.648,2.0,38.52,13.41,1658.40,4337320.89,1781519.49
00:03:35.126,18/01/2026,10:04:28,17_T02,39.121649979,10.187586545,0.2,1659.47,93.63,684.744,2.0,38.53,13.41,1658.44,4337321.00,1781519.52
00:03:36.121,18/01/2026,10:04:29,17_T02,39.121650169,10.187587952,0.2,1659.46,93.38,684.853,2.0,38.53,13.41,1658.44,4337321.12,1781519.54
00:03:37.130,18/01/2026,10:04:30,17_T02,39.121650667,10.187589450,0.2,1659.46,92.95,684.957,2.0,38.53,13.41,1658.39,4337321.25,1781519.60
00:03:38.121,18/01/2026,10:04:31,17_T02,39.121651292,10.187590890,0.2,1659.48,92.56,685.051,1.9,38.53,13.41,1658.39,4337321.38,1781519.67
00:03:39.129,18/01/2026,10:04:32,17_T02,39.121651530,10.187592181,0.2,1659.48,92.61,685.148,1.9,38.53,13.41,1658.40,4337321.49,1781519.69
00:03:40.127,18/01/2026,10:04:33,17_T02,39.121651485,10.187593422,0.2,1659.46,93.05,685.252,2.0,38.53,13.41,1658.40,4337321.60,1781519.69
00:03:41.133,18/01/2026,10:04:34,17_T02,39.121651449,10.187594706,0.2,1659.44,93.33,685.358,2.0,38.53,13.41,1658.40,4337321.71,1781519.69
00:03:42.126,18/01/2026,10:04:35,17_T02,39.121651832,10.187594344,0.2,1659.42,93.28,685.314,2.0,38.53,13.41,1658.40,4337321.68,1781519.73
00:03:43.129,18/01/2026,10:04:36,17_T02,39.121652243,10.187594193,0.2,1659.41,93.30,685.287,2.0,38.53,13.41,1658.34,4337321.67,1781519.77
00:03:44.121,18/01/2026,10:04:37,17_T02,39.121652323,10.187595589,0.2,1659.41,93.55,685.398,2.0,38.53,13.41,1658.34,4337321.79,1781519.78
00:03:45.124,18/01/2026,10:04:38,17_T02,39.121652326,10.187596788,0.2,1659.40,93.69,685.496,2.0,38.53,13.42,1658.35,4337321.89,1781519.78
00:03:46.130,18/01/2026,10:04:39,17_T02,39.121652587,10.187598156,0.2,1659.40,93.42,685.598,2.0,38.53,13.42,1658.35,4337322.01,1781519.81
00:03:47.123,18/01/2026,10:04:40,17_T02,39.121653120,10.187600924,0.2,1659.39,92.98,685.805,2.0,38.53,13.41,1658.31,4337322.25,1781519.87
00:03:48.130,18/01/2026,10:04:41,17_T02,39.121653555,10.187603586,0.3,1659.37,92.89,686.007,2.0,38.53,13.41,1658.31,4337322.48,1781519.92
00:03:49.125,18/01/2026,10:04:42,17_T02,39.121653585,10.187604870,0.2,1659.35,93.18,686.111,2.0,38.53,13.42,1658.30,4337322.59,1781519.92
00:03:50.121,18/01/2026,10:04:43,17_T02,39.121653596,10.187606209,0.2,1659.34,93.27,686.220,2.1,38.53,13.42,1658.30,4337322.71,1781519.92
00:03:51.132,18/01/2026,10:04:44,17_T02,39.121653902,10.187607720,0.3,1659.33,92.91,686.333,2.1,38.53,13.42,1658.26,4337322.84,1781519.96
00:03:52.127,18/01/2026,10:04:45,17_T02,39.121654280,10.187609160,0.2,1659.35,92.71,686.437,2.0,38.53,13.42,1658.26,4337322.97,1781520.00
00:03:53.121,18/01/2026,10:04:46,17_T02,39.121654877,10.187611059,0.2,1659.35,92.96,686.570,2.0,38.53,13.41,1658.28,4337323.13,1781520.07
00:03:54.129,18/01/2026,10:04:47,17_T02,39.121655312,10.187612619,0.2,1659.33,93.42,686.681,2.0,38.53,13.41,1658.28,4337323.27,1781520.12
00:03:55.122,18/01/2026,10:04:48,17_T02,39.121655256,10.187613719,0.2,1659.29,93.80,686.774,2.0,38.53,13.41,1658.25,4337323.36,1781520.11
00:03:56.133,18/01/2026,10:04:49,17_T02,39.121655392,10.187615098,0.2,1659.27,93.78,686.882,2.1,38.53,13.41,1658.25,4337323.48,1781520.12
00:03:57.129,18/01/2026,10:04:50,17_T02,39.121655722,10.187616603,0.2,1659.28,93.57,686.992,2.1,38.53,13.41,1658.18,4337323.62,1781520.16
00:03:58.122,18/01/2026,10:04:51,17_T02,39.121655857,10.187616284,0.2,1659.29,93.54,686.961,2.0,38.53,13.41,1658.18,4337323.59,1781520.18
00:03:59.134,18/01/2026,10:04:52,17_T02,39.121655756,10.187615816,0.2,1659.29,93.80,686.927,2.0,38.53,13.41,1658.22,4337323.55,1781520.17
00:04:00.129,18/01/2026,10:04:53,17_T02,39.121655802,10.187616997,0.2,1659.28,93.88,687.022,1.9,38.53,13.41,1658.22,4337323.65,1781520.17
00:04:01.123,18/01/2026,10:04:54,17_T02,39.121656149,10.187618255,0.2,1659.24,93.53,687.112,2.0,38.53,13.42,1658.17,4337323.76,1781520.21
00:04:02.133,18/01/2026,10:04:55,17_T02,39.121656604,10.187619535,0.2,1659.22,93.17,687.200,2.1,38.53,13.42,1658.17,4337323.87,1781520.26
00:04:03.125,18/01/2026,10:04:56,17_T02,39.121656680,10.187620213,0.2,1659.21,93.25,687.253,2.1,38.53,13.42,1658.14,4337323.93,1781520.27
00:04:04.121,18/01/2026,10:04:57,17_T02,39.121656527,10.187620843,0.2,1659.21,93.49,687.310,2.0,38.53,13.42,1658.14,4337323.98,1781520.25
00:04:05.134,18/01/2026,10:04:58,17_T02,39.121656701,10.187622243,0.2,1659.20,93.37,687.418,2.0,38.52,13.42,1658.14,4337324.11,1781520.27
00:04:06.135,18/01/2026,10:04:59,17_T02,39.121657166,10.187623537,0.2,1659.19,92.97,687.507,2.0,38.52,13.42,1658.14,4337324.22,1781520.32
00:04:07.132,18/01/2026,10:05:00,17_T02,39.121657486,10.187624801,0.2,1659.15,92.94,687.598,2.0,38.52,13.42,1658.14,4337324.33,1781520.36
00:04:08.123,18/01/2026,10:05:01,17_T02,39.121658482,10.187627808,0.2,1659.12,93.31,687.808,2.1,38.53,13.42,1658.08,4337324.59,1781520.47
00:04:09.133,18/01/2026,10:05:02,17_T02,39.121659411,10.187630735,0.2,1659.10,93.38,688.013,2.1,38.53,13.42,1658.08,4337324.84,1781520.57
00:04:10.125,18/01/2026,10:05:03,17_T02,39.121659821,10.187632184,0.2,1659.10,92.97,688.116,2.1,38.53,13.42,1658.03,4337324.97,1781520.62
00:04:11.132,18/01/2026,10:05:04,17_T02,39.121660287,10.187633565,0.3,1659.10,92.67,688.212,2.1,38.53,13.42,1658.03,4337325.09,1781520.67
00:04:12.122,18/01/2026,10:05:05,17_T02,39.121660420,10.187634816,0.3,1659.10,92.93,688.309,2.1,38.53,13.42,1657.99,4337325.20,1781520.68
00:04:13.133,18/01/2026,10:05:06,17_T02,39.121660359,10.187635897,0.3,1659.09,93.42,688.400,2.1,38.53,13.42,1657.99,4337325.29,1781520.68
00:04:14.121,18/01/2026,10:05:07,17_T02,39.121659849,10.187636764,0.2,1659.05,93.61,688.490,2.1,38.53,13.42,1658.01,4337325.37,1781520.62
00:04:15.135,18/01/2026,10:05:08,17_T02,39.121659451,10.187637758,0.2,1659.01,93.72,688.586,2.1,38.53,13.42,1658.01,4337325.45,1781520.58
00:04:16.126,18/01/2026,10:05:09,17_T02,39.121659531,10.187639263,0.2,1658.99,94.00,688.707,2.1,38.53,13.41,1657.92,4337325.59,1781520.59
00:04:17.131,18/01/2026,10:05:10,17_T02,39.121659548,10.187640714,0.2,1659.00,94.22,688.825,2.1,38.53,13.41,1657.92,4337325.71,1781520.59
00:04:18.127,18/01/2026,10:05:11,17_T02,39.121659748,10.187642065,0.2,1659.02,94.03,688.928,2.0,38.53,13.42,1657.92,4337325.83,1781520.61
00:04:19.134,18/01/2026,10:05:12,17_T02,39.121659915,10.187643622,0.2,1659.01,93.61,689.049,2.0,38.53,13.42,1657.92,4337325.97,1781520.63
00:04:20.123,18/01/2026,10:05:13,17_T02,39.121660097,10.187644964,0.2,1658.98,93.28,689.152,2.0,38.53,13.42,1657.92,4337326.08,1781520.65
00:04:21.128,18/01/2026,10:05:14,17_T02,39.121660375,10.187646240,0.2,1658.94,93.11,689.247,2.0,38.53,13.42,1657.92,4337326.19,1781520.68
00:04:22.134,18/01/2026,10:05:15,17_T02,39.121660648,10.187647590,0.2,1658.92,92.87,689.347,2.1,38.53,13.42,1657.87,4337326.31,1781520.71
00:04:23.125,18/01/2026,10:05:16,17_T02,39.121661016,10.187648962,0.2,1658.92,92.55,689.446,2.1,38.53,13.42,1657.87,4337326.43,1781520.75
00:04:24.135,18/01/2026,10:05:17,17_T02,39.121661842,10.187651162,0.2,1658.92,92.49,689.595,2.1,38.53,13.42,1657.83,4337326.62,1781520.84
00:04:25.128,18/01/2026,10:05:18,17_T02,39.121662313,10.187653110,0.2,1658.91,92.96,689.737,2.1,38.53,13.42,1657.83,4337326.79,1781520.90
00:04:26.122,18/01/2026,10:05:19,17_T02,39.121662172,10.187654339,0.2,1658.89,93.63,689.843,2.1,38.53,13.41,1657.83,4337326.90,1781520.88
00:04:27.145,18/01/2026,10:05:20,17_T02,39.121662150,10.187655505,0.2,1658.87,94.07,689.939,2.0,38.53,13.41,1657.83,4337327.00,1781520.88
00:04:28.129,18/01/2026,10:05:21,17_T02,39.121662323,10.187656735,0.2,1658.84,94.35,690.034,2.1,38.53,13.41,1657.76,4337327.11,1781520.90
00:04:29.125,18/01/2026,10:05:22,17_T02,39.121662394,10.187657967,0.2,1658.82,94.71,690.132,2.1,38.53,13.41,1657.76,4337327.21,1781520.91
00:04:30.136,18/01/2026,10:05:23,17_T02,39.121661922,10.187658605,0.2,1658.80,94.98,690.202,2.1,38.53,13.41,1657.73,4337327.27,1781520.85
00:04:31.131,18/01/2026,10:05:24,17_T02,39.121661752,10.187659331,0.2,1658.78,94.69,690.268,2.1,38.53,13.41,1657.73,4337327.33,1781520.84
00:04:32.123,18/01/2026,10:05:25,17_T02,39.121662370,10.187660812,0.2,1658.77,93.80,690.366,2.1,38.53,13.43,1657.68,4337327.46,1781520.90
00:04:33.134,18/01/2026,10:05:26,17_T02,39.121663039,10.187662241,0.2,1658.77,92.99,690.458,2.1,38.53,13.43,1657.68,4337327.58,1781520.98
00:04:34.134,18/01/2026,10:05:27,17_T02,39.121663469,10.187663508,0.2,1658.77,92.60,690.546,2.1,38.52,13.43,1657.69,4337327.69,1781521.03
00:04:35.130,18/01/2026,10:05:28,17_T02,39.121663082,10.187664862,0.2,1658.75,92.54,690.671,2.0,38.52,13.43,1657.69,4337327.81,1781520.98
00:04:36.126,18/01/2026,10:05:29,17_T02,39.121662634,10.187666335,0.2,1658.71,92.69,690.808,2.0,38.53,13.42,1657.65,4337327.94,1781520.93
00:04:37.133,18/01/2026,10:05:30,17_T02,39.121662631,10.187667639,0.2,1658.67,93.13,690.915,2.1,38.53,13.42,1657.65,4337328.05,1781520.93
00:04:38.133,18/01/2026,10:05:31,17_T02,39.121662536,10.187669043,0.2,1658.65,93.68,691.034,2.1,38.53,13.42,1657.60,4337328.18,1781520.92
00:04:39.131,18/01/2026,10:05:32,17_T02,39.121662544,10.187670418,0.2,1658.65,94.00,691.146,2.1,38.53,13.42,1657.60,4337328.30,1781520.93
00:04:40.125,18/01/2026,10:05:33,17_T02,39.121663179,10.187672176,0.2,1658.65,94.01,691.266,2.1,38.53,13.42,1657.55,4337328.45,1781521.00
00:04:41.134,18/01/2026,10:05:34,17_T02,39.121663784,10.187673760,0.2,1658.64,93.95,691.374,2.0,38.53,13.42,1657.55,4337328.59,1781521.06
00:04:42.133,18/01/2026,10:05:35,17_T02,39.121664007,10.187675004,0.2,1658.62,93.85,691.467,2.1,38.53,13.42,1657.54,4337328.69,1781521.09
00:04:43.126,18/01/2026,10:05:36,17_T02,39.121664363,10.187676325,0.2,1658.61,93.54,691.562,2.0,38.53,13.42,1657.54,4337328.81,1781521.13
00:04:44.136,18/01/2026,10:05:37,17_T02,39.121664892,10.187677526,0.2,1658.60,93.11,691.641,2.0,38.53,13.42,1657.52,4337328.91,1781521.19
00:04:45.126,18/01/2026,10:05:38,17_T02,39.121665191,10.187677354,0.2,1658.56,93.14,691.616,2.1,38.53,13.42,1657.52,4337328.90,1781521.22
00:04:46.133,18/01/2026,10:05:39,17_T02,39.121665096,10.187677467,0.2,1658.52,93.62,691.629,2.1,38.53,13.42,1657.48,4337328.91,1781521.21
00:04:47.121,18/01/2026,10:05:40,17_T02,39.121665008,10.187678902,0.2,1658.49,93.95,691.749,2.1,38.53,13.42,1657.48,4337329.03,1781521.20
00:04:48.127,18/01/2026,10:05:41,17_T02,39.121665249,10.187680413,0.2,1658.50,93.82,691.864,2.1,38.53,13.42,1657.41,4337329.16,1781521.23
00:04:49.136,18/01/2026,10:05:42,17_T02,39.121665695,10.187681789,0.2,1658.52,93.56,691.960,2.0,38.53,13.42,1657.41,4337329.28,1781521.28
00:04:50.124,18/01/2026,10:05:43,17_T02,39.121665988,10.187682921,0.2,1658.51,93.64,692.042,2.0,38.53,13.42,1657.45,4337329.38,1781521.31
00:04:51.131,18/01/2026,10:05:44,17_T02,39.121665259,10.187682567,0.2,1658.45,93.99,692.040,2.0,38.53,13.42,1657.45,4337329.35,1781521.23
00:04:52.125,18/01/2026,10:05:45,17_T02,39.121664509,10.187682213,0.2,1658.38,94.39,692.039,2.1,38.53,13.42,1657.35,4337329.32,1781521.15
00:04:53.132,18/01/2026,10:05:46,17_T02,39.121664760,10.187683686,0.2,1658.34,94.13,692.150,2.2,38.53,13.42,1657.35,4337329.45,1781521.17
00:04:54.127,18/01/2026,10:05:47,17_T02,39.121665259,10.187685341,0.2,1658.36,93.62,692.267,2.2,38.53,13.42,1657.24,4337329.59,1781521.23
00:04:55.121,18/01/2026,10:05:48,17_T02,39.121665672,10.187686869,0.2,1658.40,93.42,692.377,2.1,38.53,13.42,1657.24,4337329.73,1781521.27
00:04:56.120,18/01/2026,10:05:49,17_T02,39.121665651,10.187689362,0.3,1658.41,93.54,692.582,2.0,38.53,13.41,1657.33,4337329.94,1781521.27
00:04:57.126,18/01/2026,10:05:50,17_T02,39.121665530,10.187691904,0.3,1658.38,93.71,692.795,2.0,38.53,13.41,1657.33,4337330.16,1781521.26
00:04:58.121,18/01/2026,10:05:51,17_T02,39.121665755,10.187693147,0.2,1658.32,93.64,692.888,2.1,38.53,13.42,1657.26,4337330.27,1781521.29
00:04:59.141,18/01/2026,10:05:52,17_T02,39.121666080,10.187694485,0.2,1658.27,93.44,692.986,2.1,38.53,13.42,1657.26,4337330.39,1781521.32
00:05:00.127,18/01/2026,10:05:53,17_T02,39.121666305,10.187696090,0.2,1658.27,93.44,693.109,2.1,38.53,13.42,1657.18,4337330.53,1781521.35
00:05:01.132,18/01/2026,10:05:54,17_T02,39.121667202,10.187697867,0.2,1658.29,93.58,693.221,2.1,38.53,13.42,1657.18,4337330.68,1781521.45
00:05:02.125,18/01/2026,10:05:55,17_T02,39.121668012,10.187699306,0.2,1658.30,93.59,693.309,2.0,38.53,13.41,1657.22,4337330.81,1781521.54
00:05:03.132,18/01/2026,10:05:56,17_T02,39.121668335,10.187700562,0.2,1658.27,93.46,693.400,2.0,38.53,13.41,1657.22,4337330.92,1781521.57
00:05:04.132,18/01/2026,10:05:57,17_T02,39.121668609,10.187701792,0.2,1658.22,93.44,693.490,2.0,38.53,13.41,1657.15,4337331.02,1781521.60
00:05:05.130,18/01/2026,10:05:58,17_T02,39.121668795,10.187703109,0.2,1658.18,93.50,693.591,2.1,38.53,13.41,1657.15,4337331.14,1781521.62
00:05:06.126,18/01/2026,10:05:59,17_T02,39.121668968,10.187704524,0.2,1658.16,93.49,693.700,2.1,38.53,13.41,1657.15,4337331.26,1781521.64
00:05:07.126,18/01/2026,10:06:00,17_T02,39.121668863,10.187704526,0.2,1658.16,93.27,693.705,2.1,38.53,13.42,1657.08,4337331.26,1781521.63
00:05:08.125,18/01/2026,10:06:01,17_T02,39.121668891,10.187704518,0.2,1658.15,93.06,693.703,2.1,38.53,13.42,1657.08,4337331.26,1781521.63
00:05:09.121,18/01/2026,10:06:02,17_T02,39.121669116,10.187705844,0.2,1658.13,93.13,693.803,2.1,38.53,13.42,1657.07,4337331.38,1781521.66
00:05:10.133,18/01/2026,10:06:03,17_T02,39.121669233,10.187707104,0.2,1658.10,93.31,693.902,2.1,38.53,13.42,1657.07,4337331.49,1781521.67
00:05:11.126,18/01/2026,10:06:04,17_T02,39.121669458,10.187708379,0.2,1658.07,93.24,693.998,2.1,38.53,13.41,1657.01,4337331.60,1781521.70
00:05:12.120,18/01/2026,10:06:05,17_T02,39.121669020,10.187708554,0.2,1658.05,93.14,694.029,2.1,38.53,13.41,1657.01,4337331.61,1781521.65
00:05:13.129,18/01/2026,10:06:06,17_T02,39.121668569,10.187708777,0.2,1658.03,93.28,694.064,2.1,38.53,13.41,1656.95,4337331.63,1781521.60
00:05:14.130,18/01/2026,10:06:07,17_T02,39.121668592,10.187710113,0.2,1658.01,93.67,694.172,2.1,38.53,13.41,1656.95,4337331.75,1781521.60
00:05:15.128,18/01/2026,10:06:08,17_T02,39.121668566,10.187711420,0.2,1657.98,93.96,694.280,2.1,38.53,13.41,1656.94,4337331.86,1781521.60
00:05:16.125,18/01/2026,10:06:09,17_T02,39.121668809,10.187712794,0.2,1657.96,93.86,694.384,2.1,38.53,13.41,1656.94,4337331.98,1781521.63
00:05:17.121,18/01/2026,10:06:10,17_T02,39.121669273,10.187714916,0.2,1657.95,93.59,694.540,2.1,38.53,13.41,1656.89,4337332.17,1781521.68
00:05:18.131,18/01/2026,10:06:11,17_T02,39.121669591,10.187716733,0.2,1657.95,93.48,694.677,2.1,38.53,13.41,1656.89,4337332.32,1781521.71
00:05:19.127,18/01/2026,10:06:12,17_T02,39.121669812,10.187718025,0.2,1657.94,93.45,694.775,2.1,38.53,13.41,1656.85,4337332.44,1781521.74
00:05:20.125,18/01/2026,10:06:13,17_T02,39.121670099,10.187719266,0.2,1657.90,93.30,694.866,2.1,38.53,13.41,1656.85,4337332.54,1781521.77
00:05:21.121,18/01/2026,10:06:14,17_T02,39.121670348,10.187720234,0.2,1657.86,93.18,694.936,2.1,38.53,13.41,1656.82,4337332.63,1781521.80
00:05:22.129,18/01/2026,10:06:15,17_T02,39.121670144,10.187721356,0.2,1657.82,93.32,695.035,2.1,38.53,13.41,1656.82,4337332.73,1781521.78
00:05:23.125,18/01/2026,10:06:16,17_T02,39.121669770,10.187722373,0.2,1657.81,93.54,695.132,2.1,38.53,13.41,1656.73,4337332.81,1781521.73
00:05:24.131,18/01/2026,10:06:17,17_T02,39.121669919,10.187723763,0.2,1657.81,93.60,695.241,2.1,38.53,13.41,1656.73,4337332.94,1781521.75
