ASFIndex,Date,Time,Area,Lat,Long,Speed,P,Heading,mp,Altitude,Sal,T,Depth,E,N
00:02:45.195,18/01/2026,09:03:38,17_T02,39.122779118,10.183927781,0.2,1719.74,87.62,339.307,0.8,38.53,13.43,1718.66,4337002.40,1781643.34
00:02:46.194,18/01/2026,09:03:39,17_T02,39.122779537,10.183930413,0.2,1719.78,87.64,339.535,0.8,38.53,13.43,1718.66,4337002.63,1781643.39
00:02:47.189,18/01/2026,09:03:40,17_T02,39.122779984,10.183933059,0.2,1719.80,87.64,339.765,0.8,38.53,13.43,1718.72,4337002.86,1781643.44
00:02:48.200,18/01/2026,09:03:41,17_T02,39.122780093,10.183934156,0.2,1719.81,87.65,339.857,0.8,38.53,13.43,1718.72,4337002.95,1781643.45
00:02:49.196,18/01/2026,09:03:42,17_T02,39.122780151,10.183935127,0.2,1719.80,87.69,339.937,0.8,38.53,13.43,1718.77,4337003.04,1781643.46
00:02:50.189,18/01/2026,09:03:43,17_T02,39.122780170,10.183936081,0.2,1719.79,87.73,340.014,0.8,38.53,13.43,1718.77,4337003.12,1781643.46
00:02:51.197,18/01/2026,09:03:44,17_T02,39.122779537,10.183936066,0.2,1719.77,87.78,339.984,0.9,38.53,13.43,1718.74,4337003.12,1781643.39
00:02:52.191,18/01/2026,09:03:45,17_T02,39.122778932,10.183936217,0.2,1719.75,87.81,339.969,0.9,38.53,13.43,1718.74,4337003.13,1781643.32
00:02:53.194,18/01/2026,09:03:46,17_T02,39.122778999,10.183937333,0.2,1719.73,87.83,340.060,1.0,38.53,13.43,1718.70,4337003.23,1781643.33
00:02:54.190,18/01/2026,09:03:47,17_T02,39.122779104,10.183938533,0.2,1719.70,87.85,340.160,1.0,38.53,13.43,1718.70,4337003.33,1781643.34
00:02:55.196,18/01/2026,09:03:48,17_T02,39.122779180,10.183939727,0.2,1719.68,87.83,340.259,1.1,38.53,13.43,1718.66,4337003.44,1781643.35
00:02:56.186,18/01/2026,09:03:49,17_T02,39.122779269,10.183940813,0.2,1719.66,87.78,340.349,1.1,38.53,13.43,1718.66,4337003.53,1781643.36
00:02:57.195,18/01/2026,09:03:50,17_T02,39.122779363,10.183941962,0.2,1719.62,87.74,340.444,1.1,38.53,13.43,1718.62,4337003.63,1781643.37
00:02:58.186,18/01/2026,09:03:51,17_T02,39.122779379,10.183942997,0.2,1719.56,87.74,340.527,1.2,38.53,13.43,1718.62,4337003.72,1781643.37
00:02:59.192,18/01/2026,09:03:52,17_T02,39.122779400,10.183943847,0.2,1719.49,87.76,340.596,1.3,38.53,13.43,1718.51,4337003.80,1781643.38
00:03:00.187,18/01/2026,09:03:53,17_T02,39.122779505,10.183945061,0.2,1719.43,87.77,340.697,1.4,38.53,13.43,1718.51,4337003.90,1781643.39
00:03:01.196,18/01/2026,09:03:54,17_T02,39.122779638,10.183946316,0.2,1719.40,87.75,340.802,1.4,38.53,13.43,1718.38,4337004.01,1781643.40
00:03:02.193,18/01/2026,09:03:55,17_T02,39.122780940,10.183948718,0.2,1719.40,87.64,341.052,1.4,38.53,13.43,1718.38,4337004.22,1781643.55
00:03:03.192,18/01/2026,09:03:56,17_T02,39.122782092,10.183950497,0.2,1719.43,87.35,341.245,1.4,38.53,13.43,1718.36,4337004.37,1781643.67
00:03:04.189,18/01/2026,09:03:57,17_T02,39.122781893,10.183950915,0.2,1719.38,87.32,341.269,1.5,38.53,13.43,1718.36,4337004.41,1781643.65
00:03:05.186,18/01/2026,09:03:58,17_T02,39.122781666,10.183951177,0.2,1719.28,87.39,341.280,1.6,38.53,13.43,1718.33,4337004.43,1781643.63
00:03:06.186,18/01/2026,09:03:59,17_T02,39.122781620,10.183951589,0.2,1719.18,87.48,341.311,1.7,38.53,13.43,1718.33,4337004.47,1781643.62
00:03:07.185,18/01/2026,09:04:00,17_T02,39.122782871,10.183953088,0.2,1719.13,87.57,341.486,1.7,38.53,13.43,1718.12,4337004.60,1781643.76
00:03:08.184,18/01/2026,09:04:01,17_T02,39.122783783,10.183954732,0.2,1719.12,87.67,341.658,1.8,38.53,13.43,1718.12,4337004.74,1781643.86
00:03:09.195,18/01/2026,09:04:02,17_T02,39.122783762,10.183955942,0.2,1719.12,87.64,341.753,1.8,38.53,13.43,1718.09,4337004.85,1781643.86
00:03:10.193,18/01/2026,09:04:03,17_T02,39.122783731,10.183956719,0.2,1719.08,87.53,341.813,1.8,38.53,13.43,1718.09,4337004.91,1781643.86
00:03:11.189,18/01/2026,09:04:04,17_T02,39.122783677,10.183957133,0.1,1719.01,87.39,341.844,1.9,38.53,13.43,1718.02,4337004.95,1781643.85
00:03:12.184,18/01/2026,09:04:05,17_T02,39.122783653,10.183957499,0.1,1718.93,87.33,341.872,2.0,38.53,13.43,1718.02,4337004.98,1781643.85
00:03:13.198,18/01/2026,09:04:06,17_T02,39.122784110,10.183958264,0.2,1718.89,87.21,341.953,2.0,38.53,13.43,1717.86,4337005.05,1781643.90
00:03:14.190,18/01/2026,09:04:07,17_T02,39.122784575,10.183959094,0.2,1718.96,86.84,342.040,2.0,38.53,13.43,1717.86,4337005.12,1781643.95
00:03:15.185,18/01/2026,09:04:08,17_T02,39.122784793,10.183959950,0.1,1719.08,86.46,342.118,1.9,38.52,13.44,1717.95,4337005.20,1781643.97
00:03:16.196,18/01/2026,09:04:09,17_T02,39.122784959,10.183960714,0.1,1719.21,86.28,342.186,1.8,38.52,13.44,1717.95,4337005.26,1781643.99
00:03:17.189,18/01/2026,09:04:10,17_T02,39.122785022,10.183961269,0.1,1719.34,86.22,342.233,1.7,38.53,13.42,1718.20,4337005.31,1781644.00
00:03:18.187,18/01/2026,09:04:11,17_T02,39.122783381,10.183961827,0.1,1719.42,86.45,342.203,1.6,38.53,13.42,1718.20,4337005.36,1781643.82
00:03:19.187,18/01/2026,09:04:12,17_T02,39.122782009,10.183962281,0.1,1719.47,86.87,342.177,1.6,38.53,13.42,1718.39,4337005.40,1781643.67
00:03:20.188,18/01/2026,09:04:13,17_T02,39.122781775,10.183962760,0.1,1719.51,87.31,342.205,1.5,38.53,13.42,1718.39,4337005.44,1781643.64
00:03:21.185,18/01/2026,09:04:14,17_T02,39.122781565,10.183963383,0.1,1719.55,87.76,342.245,1.5,38.53,13.42,1718.48,4337005.49,1781643.62
00:03:22.198,18/01/2026,09:04:15,17_T02,39.122781434,10.183964149,0.1,1719.60,88.06,342.300,1.4,38.53,13.42,1718.48,4337005.56,1781643.60
00:03:23.188,18/01/2026,09:04:16,17_T02,39.122781394,10.183964909,0.1,1719.64,88.19,342.358,1.4,38.53,13.42,1718.58,4337005.63,1781643.60
00:03:24.199,18/01/2026,09:04:17,17_T02,39.122781204,10.183966333,0.1,1719.67,88.14,342.463,1.3,38.53,13.42,1718.58,4337005.75,1781643.58
00:03:25.194,18/01/2026,09:04:18,17_T02,39.122781111,10.183967404,0.2,1719.68,87.97,342.544,1.3,38.53,13.42,1718.63,4337005.84,1781643.57
00:03:26.184,18/01/2026,09:04:19,17_T02,39.122781179,10.183967915,0.2,1719.67,87.73,342.587,1.3,38.53,13.42,1718.63,4337005.89,1781643.58
00:03:27.187,18/01/2026,09:04:20,17_T02,39.122781267,10.183968562,0.1,1719.65,87.49,342.643,1.4,38.53,13.42,1718.63,4337005.95,1781643.59
00:03:28.194,18/01/2026,09:04:21,17_T02,39.122781406,10.183969375,0.1,1719.65,87.29,342.713,1.4,38.53,13.42,1718.63,4337006.02,1781643.60
00:03:29.187,18/01/2026,09:04:22,17_T02,39.122781508,10.183970442,0.1,1719.67,87.21,342.803,1.3,38.53,13.42,1718.62,4337006.11,1781643.61
00:03:30.191,18/01/2026,09:04:23,17_T02,39.122781519,10.183971439,0.1,1719.68,87.30,342.882,1.4,38.53,13.42,1718.62,4337006.20,1781643.61
00:03:31.197,18/01/2026,09:04:24,17_T02,39.122781521,10.183972397,0.1,1719.69,87.42,342.958,1.4,38.53,13.42,1718.66,4337006.28,1781643.62
00:03:32.195,18/01/2026,09:04:25,17_T02,39.122781519,10.183973254,0.1,1719.67,87.58,343.026,1.4,38.53,13.42,1718.66,4337006.35,1781643.62
00:03:33.189,18/01/2026,09:04:26,17_T02,39.122781507,10.183974082,0.1,1719.65,87.71,343.092,1.4,38.53,13.43,1718.61,4337006.43,1781643.61
00:03:34.196,18/01/2026,09:04:27,17_T02,39.122781558,10.183974981,0.2,1719.63,87.79,343.165,1.4,38.53,13.43,1718.61,4337006.50,1781643.62
00:03:35.190,18/01/2026,09:04:28,17_T02,39.122781206,10.183975932,0.2,1719.63,87.75,343.225,1.4,38.53,13.43,1718.58,4337006.59,1781643.58
00:03:36.185,18/01/2026,09:04:29,17_T02,39.122780983,10.183976963,0.2,1719.64,87.61,343.297,1.5,38.53,13.43,1718.58,4337006.68,1781643.56
00:03:37.196,18/01/2026,09:04:30,17_T02,39.122781134,10.183978114,0.2,1719.66,87.47,343.395,1.4,38.53,13.43,1718.58,4337006.78,1781643.57
00:03:38.188,18/01/2026,09:04:31,17_T02,39.122781244,10.183979013,0.2,1719.66,87.35,343.471,1.4,38.53,13.42,1718.60,4337006.85,1781643.59
00:03:39.187,18/01/2026,09:04:32,17_T02,39.122781306,10.183979840,0.2,1719.63,87.36,343.540,1.4,38.53,13.42,1718.60,4337006.93,1781643.59
00:03:40.196,18/01/2026,09:04:33,17_T02,39.122780090,10.183980629,0.2,1719.59,87.43,343.548,1.4,38.53,13.43,1718.59,4337007.00,1781643.46
00:03:41.195,18/01/2026,09:04:34,17_T02,39.122779182,10.183981580,0.2,1719.56,87.53,343.582,1.5,38.53,13.43,1718.59,4337007.08,1781643.36
00:03:42.191,18/01/2026,09:04:35,17_T02,39.122779248,10.183982664,0.2,1719.54,87.63,343.671,1.5,38.53,13.42,1718.52,4337007.17,1781643.37
00:03:43.187,18/01/2026,09:04:36,17_T02,39.122779324,10.183983842,0.2,1719.52,87.70,343.768,1.5,38.53,13.42,1718.52,4337007.28,1781643.38
00:03:44.196,18/01/2026,09:04:37,17_T02,39.122779379,10.183984924,0.2,1719.49,87.74,343.857,1.5,38.53,13.42,1718.49,4337007.37,1781643.38
00:03:45.190,18/01/2026,09:04:38,17_T02,39.122778851,10.183984445,0.2,1719.44,87.73,343.795,1.6,38.53,13.42,1718.49,4337007.33,1781643.32
00:03:46.190,18/01/2026,09:04:39,17_T02,39.122778450,10.183984248,0.2,1719.39,87.71,343.761,1.6,38.53,13.43,1718.41,4337007.31,1781643.28
00:03:47.199,18/01/2026,09:04:40,17_T02,39.122778579,10.183985299,0.2,1719.34,87.67,343.850,1.6,38.53,13.43,1718.41,4337007.40,1781643.29
00:03:48.194,18/01/2026,09:04:41,17_T02,39.122778716,10.183986464,0.2,1719.29,87.62,343.949,1.7,38.53,13.43,1718.30,4337007.50,1781643.31
00:03:49.190,18/01/2026,09:04:42,17_T02,39.122778847,10.183987596,0.2,1719.25,87.55,344.045,1.7,38.53,13.43,1718.30,4337007.60,1781643.32
00:03:50.192,18/01/2026,09:04:43,17_T02,39.122779033,10.183988727,0.2,1719.21,87.46,344.143,1.8,38.53,13.43,1718.20,4337007.70,1781643.34
00:03:51.185,18/01/2026,09:04:44,17_T02,39.122779617,10.183989442,0.2,1719.16,87.41,344.226,1.8,38.53,13.43,1718.20,4337007.76,1781643.41
00:03:52.196,18/01/2026,09:04:45,17_T02,39.122780068,10.183990275,0.2,1719.11,87.43,344.313,1.9,38.53,13.43,1718.13,4337007.83,1781643.46
00:03:53.189,18/01/2026,09:04:46,17_T02,39.122780108,10.183991362,0.2,1719.05,87.49,344.401,1.9,38.53,13.43,1718.13,4337007.93,1781643.46
00:03:54.190,18/01/2026,09:04:47,17_T02,39.122780226,10.183992395,0.2,1719.02,87.47,344.488,1.9,38.53,13.43,1718.02,4337008.02,1781643.48
00:03:55.186,18/01/2026,09:04:48,17_T02,39.122780432,10.183993525,0.2,1719.02,87.41,344.587,1.9,38.53,13.43,1718.02,4337008.12,1781643.50
00:03:56.194,18/01/2026,09:04:49,17_T02,39.122781818,10.183995173,0.2,1719.04,87.21,344.781,1.9,38.53,13.43,1717.95,4337008.26,1781643.65
00:03:57.186,18/01/2026,09:04:50,17_T02,39.122783137,10.183996719,0.2,1719.11,86.93,344.963,1.8,38.53,13.43,1717.95,4337008.39,1781643.80
00:03:58.196,18/01/2026,09:04:51,17_T02,39.122783396,10.183997628,0.2,1719.20,86.65,345.047,1.7,38.53,13.43,1718.06,4337008.47,1781643.83
00:03:59.190,18/01/2026,09:04:52,17_T02,39.122783547,10.183998492,0.2,1719.28,86.61,345.122,1.4,38.53,13.43,1718.06,4337008.55,1781643.84
00:04:00.194,18/01/2026,09:04:53,17_T02,39.122783537,10.183999364,0.2,1719.34,86.88,345.191,1.7,38.53,13.42,1718.23,4337008.62,1781643.84
00:04:01.197,18/01/2026,09:04:54,17_T02,39.122783517,10.184000207,0.2,1719.39,87.21,345.257,1.6,38.53,13.42,1718.23,4337008.70,1781643.84
00:04:02.189,18/01/2026,09:04:55,17_T02,39.122783343,10.184000946,0.2,1719.45,87.57,345.308,1.5,38.53,13.42,1718.35,4337008.76,1781643.82
00:04:03.193,18/01/2026,09:04:56,17_T02,39.122783223,10.184001660,0.1,1719.51,87.87,345.359,1.4,38.53,13.42,1718.35,4337008.82,1781643.81
00:04:04.186,18/01/2026,09:04:57,17_T02,39.122783230,10.184002312,0.1,1719.58,87.97,345.411,1.4,38.53,13.42,1718.48,4337008.88,1781643.81
00:04:05.195,18/01/2026,09:04:58,17_T02,39.122783266,10.184002917,0.1,1719.65,87.97,345.461,1.2,38.53,13.42,1718.48,4337008.93,1781643.81
00:04:06.185,18/01/2026,09:04:59,17_T02,39.122783413,10.184003501,0.1,1719.71,87.87,345.514,1.1,38.53,13.42,1718.60,4337008.98,1781643.83
00:04:07.194,18/01/2026,09:05:00,17_T02,39.122784903,10.184003047,0.1,1719.80,87.65,345.545,1.0,38.53,13.42,1718.60,4337008.94,1781643.99
00:04:08.188,18/01/2026,09:05:01,17_T02,39.122786367,10.184002862,0.1,1719.90,87.45,345.596,1.0,38.53,13.42,1718.78,4337008.93,1781644.16
00:04:09.186,18/01/2026,09:05:02,17_T02,39.122786523,10.184003619,0.1,1720.00,87.31,345.663,1.0,38.53,13.42,1718.78,4337008.99,1781644.17
00:04:10.193,18/01/2026,09:05:03,17_T02,39.122786629,10.184004174,0.1,1720.10,87.23,345.712,1.0,38.53,13.42,1719.00,4337009.04,1781644.19
00:04:11.191,18/01/2026,09:05:04,17_T02,39.122786670,10.184004534,0.1,1720.19,87.17,345.743,0.9,38.53,13.42,1719.00,4337009.07,1781644.19
00:04:12.188,18/01/2026,09:05:05,17_T02,39.122786739,10.184004823,0.1,1720.28,87.12,345.769,0.8,38.53,13.42,1719.17,4337009.10,1781644.20
00:04:13.198,18/01/2026,09:05:06,17_T02,39.122785571,10.184004705,0.1,1720.38,87.15,345.707,0.7,38.53,13.42,1719.17,4337009.09,1781644.07
00:04:14.200,18/01/2026,09:05:07,17_T02,39.122784651,10.184004825,0.1,1720.49,87.25,345.675,0.6,38.53,13.42,1719.37,4337009.10,1781643.97
00:04:15.198,18/01/2026,09:05:08,17_T02,39.122784684,10.184005457,0.1,1720.62,87.40,345.727,0.4,38.53,13.42,1719.37,4337009.15,1781643.97
00:04:16.194,18/01/2026,09:05:09,17_T02,39.122784697,10.184005993,0.1,1720.72,87.61,345.770,0.5,38.53,13.42,1719.62,4337009.20,1781643.97
00:04:17.193,18/01/2026,09:05:10,17_T02,39.122784668,10.184006330,0.1,1720.79,87.84,345.795,0.4,38.53,13.42,1719.62,4337009.23,1781643.97
00:04:18.187,18/01/2026,09:05:11,17_T02,39.122783107,10.184006082,0.1,1720.80,87.70,345.705,0.4,38.53,13.42,1719.78,4337009.21,1781643.80
00:04:19.187,18/01/2026,09:05:12,17_T02,39.122781537,10.184006249,0.1,1720.81,87.54,345.647,0.3,38.53,13.42,1719.78,4337009.22,1781643.62
00:04:20.199,18/01/2026,09:05:13,17_T02,39.122781412,10.184007109,0.1,1720.82,87.58,345.710,0.5,38.53,13.42,1719.77,4337009.30,1781643.61
00:04:21.192,18/01/2026,09:05:14,17_T02,39.122781659,10.184007866,0.2,1720.82,87.68,345.781,0.5,38.53,13.42,1719.77,4337009.37,1781643.64
00:04:22.186,18/01/2026,09:05:15,17_T02,39.122782086,10.184008815,0.1,1720.85,87.73,345.876,0.5,38.53,13.42,1719.79,4337009.45,1781643.69
00:04:23.183,18/01/2026,09:05:16,17_T02,39.122781198,10.184008358,0.1,1720.86,87.78,345.800,0.5,38.53,13.42,1719.79,4337009.41,1781643.59
00:04:24.192,18/01/2026,09:05:17,17_T02,39.122780573,10.184007958,0.2,1720.84,87.84,345.740,0.5,38.53,13.42,1719.84,4337009.37,1781643.52
00:04:25.189,18/01/2026,09:05:18,17_T02,39.122780726,10.184008481,0.2,1720.79,87.91,345.788,0.5,38.53,13.42,1719.84,4337009.42,1781643.54
00:04:26.185,18/01/2026,09:05:19,17_T02,39.122780810,10.184009100,0.1,1720.75,87.93,345.841,1.1,38.53,13.42,1719.77,4337009.47,1781643.54
00:04:27.192,18/01/2026,09:05:20,17_T02,39.122780924,10.184009931,0.1,1720.72,87.88,345.912,1.0,38.53,13.42,1719.77,4337009.54,1781643.56
00:04:28.183,18/01/2026,09:05:21,17_T02,39.122781091,10.184011016,0.1,1720.72,87.74,346.006,1.1,38.53,13.42,1719.69,4337009.64,1781643.58
00:04:29.189,18/01/2026,09:05:22,17_T02,39.122782047,10.184012728,0.1,1720.71,87.64,346.185,1.1,38.53,13.42,1719.69,4337009.79,1781643.68
00:04:30.185,18/01/2026,09:05:23,17_T02,39.122782837,10.184014285,0.2,1720.70,87.59,346.344,1.3,38.53,13.42,1719.70,4337009.92,1781643.77
00:04:31.197,18/01/2026,09:05:24,17_T02,39.122782997,10.184015234,0.2,1720.66,87.55,346.427,1.3,38.53,13.42,1719.70,4337010.01,1781643.79
00:04:32.193,18/01/2026,09:05:25,17_T02,39.122783136,10.184016177,0.2,1720.61,87.57,346.508,1.3,38.53,13.43,1719.62,4337010.09,1781643.80
00:04:33.198,18/01/2026,09:05:26,17_T02,39.122783223,10.184017148,0.2,1720.56,87.64,346.589,1.4,38.53,13.43,1719.62,4337010.17,1781643.81
00:04:34.189,18/01/2026,09:05:27,17_T02,39.122784224,10.184019045,0.2,1720.53,87.57,346.785,1.5,38.53,13.42,1719.51,4337010.34,1781643.92
00:04:35.192,18/01/2026,09:05:28,17_T02,39.122785344,10.184021108,0.2,1720.55,87.43,346.999,1.5,38.53,13.42,1719.51,4337010.52,1781644.05
00:04:36.199,18/01/2026,09:05:29,17_T02,39.122785544,10.184022311,0.2,1720.59,87.37,347.104,1.5,38.53,13.42,1719.51,4337010.62,1781644.07
00:04:37.191,18/01/2026,09:05:30,17_T02,39.122785732,10.184023421,0.2,1720.63,87.34,347.200,1.5,38.53,13.43,1719.55,4337010.72,1781644.09
00:04:38.195,18/01/2026,09:05:31,17_T02,39.122785818,10.184024443,0.2,1720.65,87.43,347.285,1.5,38.53,13.43,1719.55,4337010.81,1781644.10
00:04:39.188,18/01/2026,09:05:32,17_T02,39.122785828,10.184025222,0.2,1720.65,87.52,347.348,1.6,38.53,13.42,1719.62,4337010.87,1781644.10
00:04:40.195,18/01/2026,09:05:33,17_T02,39.122786158,10.184026614,0.2,1720.63,87.63,347.473,1.6,38.53,13.42,1719.62,4337011.00,1781644.14
00:04:41.187,18/01/2026,09:05:34,17_T02,39.122786504,10.184027914,0.2,1720.63,87.61,347.592,1.6,38.53,13.42,1719.61,4337011.11,1781644.18
00:04:42.195,18/01/2026,09:05:35,17_T02,39.122786663,10.184028896,0.2,1720.65,87.54,347.677,1.6,38.53,13.42,1719.61,4337011.19,1781644.19
00:04:43.202,18/01/2026,09:05:36,17_T02,39.122786831,10.184029979,0.2,1720.70,87.46,347.771,1.6,38.53,13.42,1719.63,4337011.29,1781644.21
00:04:44.191,18/01/2026,09:05:37,17_T02,39.122786976,10.184030993,0.2,1720.75,87.40,347.858,1.6,38.53,13.42,1719.63,4337011.38,1781644.23
00:04:45.186,18/01/2026,09:05:38,17_T02,39.122787619,10.184032506,0.2,1720.80,87.36,348.007,1.6,38.53,13.42,1719.72,4337011.51,1781644.30
00:04:46.198,18/01/2026,09:05:39,17_T02,39.122788151,10.184033876,0.2,1720.83,87.39,348.140,1.6,38.53,13.42,1719.72,4337011.63,1781644.36
00:04:47.192,18/01/2026,09:05:40,17_T02,39.122788223,10.184034679,0.2,1720.87,87.43,348.207,1.5,38.53,13.42,1719.81,4337011.70,1781644.37
00:04:48.191,18/01/2026,09:05:41,17_T02,39.122788313,10.184035546,0.2,1720.91,87.49,348.280,1.5,38.53,13.42,1719.81,4337011.77,1781644.38
00:04:49.184,18/01/2026,09:05:42,17_T02,39.122788422,10.184036413,0.2,1720.97,87.52,348.353,1.5,38.53,13.42,1719.88,4337011.85,1781644.39
00:04:50.195,18/01/2026,09:05:43,17_T02,39.122788505,10.184037362,0.2,1721.02,87.59,348.432,1.5,38.53,13.42,1719.88,4337011.93,1781644.40
00:04:51.190,18/01/2026,09:05:44,17_T02,39.122788517,10.184037461,0.2,1721.07,87.64,348.441,1.4,38.53,13.43,1720.01,4337011.94,1781644.40
00:04:52.186,18/01/2026,09:05:45,17_T02,39.122788542,10.184037662,0.2,1721.11,87.65,348.458,1.4,38.53,13.43,1720.01,4337011.96,1781644.40
00:04:53.184,18/01/2026,09:05:46,17_T02,39.122788655,10.184038398,0.1,1721.18,87.61,348.521,1.4,38.53,13.43,1720.09,4337012.02,1781644.42
00:04:54.196,18/01/2026,09:05:47,17_T02,39.122788781,10.184039281,0.1,1721.23,87.60,348.597,1.3,38.53,13.43,1720.09,4337012.10,1781644.43
00:04:55.188,18/01/2026,09:05:48,17_T02,39.122788878,10.184040148,0.1,1721.30,87.61,348.670,1.3,38.53,13.43,1720.21,4337012.17,1781644.44
00:04:56.183,18/01/2026,09:05:49,17_T02,39.122789450,10.184041780,0.1,1721.37,87.62,348.826,1.3,38.53,13.43,1720.21,4337012.31,1781644.50
00:04:57.196,18/01/2026,09:05:50,17_T02,39.122789923,10.184043344,0.1,1721.43,87.68,348.971,1.2,38.53,13.42,1720.33,4337012.45,1781644.56
00:04:58.196,18/01/2026,09:05:51,17_T02,39.122790008,10.184044162,0.1,1721.49,87.73,349.040,1.2,38.53,13.42,1720.33,4337012.52,1781644.57
00:04:59.191,18/01/2026,09:05:52,17_T02,39.122790116,10.184044948,0.1,1721.55,87.73,349.108,1.1,38.53,13.42,1720.47,4337012.59,1781644.58
00:05:00.191,18/01/2026,09:05:53,17_T02,39.122790222,10.184045749,0.1,1721.60,87.73,349.176,1.1,38.53,13.42,1720.47,4337012.66,1781644.59
00:05:01.186,18/01/2026,09:05:54,17_T02,39.122789279,10.184045232,0.2,1721.65,87.69,349.092,1.1,38.53,13.42,1720.60,4337012.61,1781644.49
00:05:02.196,18/01/2026,09:05:55,17_T02,39.122788474,10.184044897,0.2,1721.71,87.63,349.029,1.1,38.53,13.42,1720.60,4337012.59,1781644.40
00:05:03.189,18/01/2026,09:05:56,17_T02,39.122788583,10.184045772,0.1,1721.79,87.59,349.104,1.1,38.53,13.42,1720.69,4337012.66,1781644.41
00:05:04.184,18/01/2026,09:05:57,17_T02,39.122788636,10.184046527,0.1,1721.85,87.64,349.166,1.0,38.53,13.42,1720.69,4337012.73,1781644.42
00:05:05.193,18/01/2026,09:05:58,17_T02,39.122788575,10.184047040,0.1,1721.88,87.70,349.204,1.0,38.53,13.42,1720.84,4337012.77,1781644.41
00:05:06.196,18/01/2026,09:05:59,17_T02,39.122788512,10.184047449,0.1,1721.87,87.77,349.234,1.0,38.53,13.42,1720.84,4337012.81,1781644.40
00:05:07.189,18/01/2026,09:06:00,17_T02,39.122787594,10.184047025,0.1,1721.87,87.76,349.159,1.0,38.53,13.42,1720.84,4337012.77,1781644.30
00:05:08.196,18/01/2026,09:06:01,17_T02,39.122787038,10.184047160,0.1,1721.90,87.68,349.144,1.0,38.53,13.42,1720.84,4337012.78,1781644.24
00:05:09.184,18/01/2026,09:06:02,17_T02,39.122787207,10.184048214,0.1,1721.94,87.61,349.236,1.0,38.53,13.42,1720.88,4337012.87,1781644.26
00:05:10.189,18/01/2026,09:06:03,17_T02,39.122787299,10.184049210,0.1,1721.99,87.52,349.319,1.0,38.53,13.42,1720.88,4337012.96,1781644.27
00:05:11.193,18/01/2026,09:06:04,17_T02,39.122787363,10.184050067,0.1,1722.03,87.41,349.390,1.0,38.53,13.42,1720.97,4337013.04,1781644.28
00:05:12.185,18/01/2026,09:06:05,17_T02,39.122788116,10.184050957,0.1,1722.04,87.38,349.495,1.0,38.53,13.42,1720.97,4337013.11,1781644.36
00:05:13.193,18/01/2026,09:06:06,17_T02,39.122788851,10.184051841,0.2,1722.05,87.38,349.598,1.0,38.53,13.42,1721.01,4337013.19,1781644.44
00:05:14.189,18/01/2026,09:06:07,17_T02,39.122788974,10.184052637,0.1,1722.08,87.43,349.667,1.0,38.53,13.42,1721.01,4337013.26,1781644.45
00:05:15.197,18/01/2026,09:06:08,17_T02,39.122789099,10.184053729,0.2,1722.15,87.46,349.759,1.0,38.53,13.42,1721.08,4337013.35,1781644.47
00:05:16.189,18/01/2026,09:06:09,17_T02,39.122789165,10.184054726,0.2,1722.23,87.55,349.841,0.9,38.53,13.42,1721.08,4337013.44,1781644.48
00:05:17.195,18/01/2026,09:06:10,17_T02,39.122789142,10.184055485,0.2,1722.30,87.64,349.900,0.9,38.53,13.42,1721.25,4337013.51,1781644.47
00:05:18.184,18/01/2026,09:06:11,17_T02,39.122789668,10.184057329,0.2,1722.32,87.79,350.071,0.9,38.53,13.42,1721.25,4337013.67,1781644.53
00:05:19.193,18/01/2026,09:06:12,17_T02,39.122790182,10.184058867,0.2,1722.32,87.83,350.216,0.9,38.53,13.42,1721.29,4337013.80,1781644.59
00:05:20.184,18/01/2026,09:06:13,17_T02,39.122790315,10.184059453,0.2,1722.34,87.76,350.268,0.9,38.53,13.42,1721.29,4337013.85,1781644.60
00:05:21.197,18/01/2026,09:06:14,17_T02,39.122790506,10.184060411,0.2,1722.39,87.65,350.353,0.9,38.53,13.42,1721.33,4337013.93,1781644.63
00:05:22.188,18/01/2026,09:06:15,17_T02,39.122790654,10.184061561,0.2,1722.46,87.56,350.451,0.9,38.53,13.42,1721.33,4337014.03,1781644.64
00:05:23.187,18/01/2026,09:06:16,17_T02,39.122790967,10.184063798,0.2,1722.53,87.48,350.643,0.8,38.53,13.42,1721.46,4337014.23,1781644.68
00:05:24.197,18/01/2026,09:06:17,17_T02,39.122791256,10.184065631,0.2,1722.57,87.42,350.801,0.8,38.53,13.42,1721.46,4337014.39,1781644.71
00:05:25.196,18/01/2026,09:06:18,17_T02,39.122791426,10.184066243,0.2,1722.62,87.32,350.858,0.8,38.53,13.42,1721.57,4337014.44,1781644.73
